年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2019/04/22,48,14355000,15869150,12786900,7.75,10.24,10.24,10.24,6.11,6.11,6.11,6.11,6.11,6.11,,7.75,506.69,1.97,7.66,7.56,,7.75,10.24,10.24,10.24,6.11,6.11,6.11,6.11,6.11,6.11
2019/04/23,1,15593350,15583050,11994850,9.01,11.10,11.10,11.10,6.11,6.11,6.11,6.11,6.11,6.11,,9.01,506.00,1.86,7.62,7.43,,9.01,11.10,11.10,11.10,6.11,6.11,6.11,6.11,6.11,6.11
2019/04/23,2,16471500,16121350,12148100,7.69,11.56,11.56,11.56,5.99,5.99,5.99,5.99,5.99,5.99,,7.69,506.42,1.85,7.29,7.29,,7.69,11.56,11.56,11.56,5.99,5.99,5.99,5.99,5.97,5.99
2019/04/23,3,16687250,16305600,12282750,7.29,10.28,10.28,10.28,5.85,5.85,5.85,5.85,5.85,5.85,,7.29,506.42,1.85,7.17,7.17,,7.29,10.28,10.28,10.28,5.85,5.85,5.85,5.85,5.84,5.85
2019/04/23,4,16956050,16352550,12291350,7.29,10.28,10.28,10.28,5.71,5.71,5.71,5.71,5.71,5.71,,7.29,506.42,1.85,7.17,7.17,,7.29,10.28,10.28,10.28,5.71,5.71,5.71,5.71,5.70,5.71
2019/04/23,5,16962350,16333450,12305700,7.73,10.38,10.38,10.38,6.30,6.30,6.30,6.30,6.30,6.30,,7.73,506.42,1.87,7.30,7.23,,7.73,10.38,10.38,10.38,6.30,6.30,6.30,6.30,6.29,6.30
2019/04/23,6,17161400,16264750,12381950,8.57,10.38,10.38,10.38,7.23,7.23,7.23,7.23,7.23,7.23,,8.57,506.43,1.88,7.30,7.30,,8.57,10.38,10.38,10.38,7.23,7.23,7.23,7.22,7.21,7.23
2019/04/23,7,17223950,16160600,12277250,8.57,10.38,10.38,10.38,8.14,8.14,8.14,8.14,8.14,8.14,,8.57,506.43,1.90,7.80,7.66,,8.57,10.38,10.38,10.38,8.14,8.14,8.14,8.13,8.13,8.14
2019/04/23,8,17153900,16052950,12309400,7.71,10.38,10.38,10.38,7.23,7.23,7.23,7.23,7.23,7.23,,7.71,506.42,1.88,7.40,7.33,,7.71,10.38,10.38,10.38,7.23,7.23,7.23,7.23,7.23,7.23
2019/04/23,9,17286100,16059950,12259450,7.39,10.08,10.08,10.08,7.23,7.23,7.23,7.23,7.23,7.23,,7.39,506.42,1.85,7.27,7.27,,7.39,10.08,10.08,10.08,7.23,7.23,7.23,7.23,7.23,7.23
2019/04/23,10,17214200,16172000,12349450,7.39,10.08,10.08,10.08,7.39,7.39,7.39,7.39,7.39,7.39,,7.39,506.42,1.85,7.27,7.27,,7.39,10.08,10.08,10.08,7.39,7.39,7.39,7.39,7.38,7.39
2019/04/23,11,17341800,16146100,12524600,7.40,10.13,10.13,10.13,7.43,7.43,7.43,7.43,7.43,7.43,,7.40,506.43,1.86,7.29,7.23,,7.40,10.13,10.13,10.13,7.43,7.43,7.43,7.42,7.40,7.43
2019/04/23,12,17573050,16353700,12700800,7.40,10.13,10.13,10.13,7.41,7.41,7.41,7.41,7.41,7.41,,7.40,506.43,1.86,7.23,7.23,,7.40,10.13,10.13,10.13,7.41,7.41,7.41,7.40,7.36,7.41
2019/04/23,13,17844300,16808450,13129550,7.30,10.28,10.28,10.28,6.11,6.11,6.11,6.11,6.11,6.11,,7.30,506.42,1.85,7.19,7.19,,7.30,10.28,10.28,10.28,6.11,6.11,6.11,6.11,6.10,6.11
2019/04/23,14,18241900,17056550,13299050,7.23,10.28,10.28,10.28,5.71,5.71,5.71,5.71,5.71,5.71,,7.23,506.43,1.86,6.11,6.11,,7.23,10.28,10.28,10.28,5.71,5.71,5.71,5.71,5.70,5.71
2019/04/23,15,18662850,17261550,13462500,7.27,10.33,10.33,10.33,5.48,5.48,5.48,5.48,5.48,5.48,,7.27,506.43,1.85,7.05,7.05,,7.27,10.33,10.33,10.33,5.48,5.48,5.48,5.48,5.47,5.48
2019/04/23,16,18853600,17715150,13665550,7.70,10.33,10.33,10.33,5.71,5.71,5.71,5.71,5.71,5.71,,7.70,506.42,1.85,6.76,7.05,,7.70,10.33,10.33,10.33,5.71,5.71,5.71,5.71,5.71,5.71
2019/04/23,17,19714450,18630500,15140450,7.28,10.15,10.15,10.15,5.52,5.52,5.52,5.52,5.52,5.52,,7.28,506.42,1.86,6.76,7.17,,7.28,10.15,10.15,10.15,5.52,5.52,5.52,5.52,5.52,5.52
2019/04/23,18,20015150,18978250,15270200,7.80,10.15,10.15,10.15,7.80,7.80,7.80,7.80,7.80,7.80,,7.80,506.42,1.86,7.28,7.28,,7.80,10.15,10.15,10.15,7.80,7.80,7.80,7.80,7.78,7.80
2019/04/23,19,20827250,19386800,15691550,7.32,10.08,10.08,10.08,6.27,6.27,6.27,6.27,6.27,6.27,,7.32,506.42,1.90,8.57,8.55,,7.32,10.08,10.08,10.08,6.27,6.27,6.27,6.27,6.27,6.27
2019/04/23,20,21368150,19790500,16055200,7.32,10.08,10.08,10.08,7.23,7.23,7.23,7.23,7.23,7.23,,7.32,506.42,1.93,7.32,7.32,,7.32,10.08,10.08,10.07,7.23,7.23,7.23,7.23,7.21,7.23
2019/04/23,21,21776100,19691700,16256800,7.03,10.02,10.02,10.02,6.11,6.11,6.11,6.11,6.11,6.11,,7.03,506.42,1.90,7.23,7.14,,7.03,10.02,10.02,10.01,6.11,6.11,6.11,6.11,6.10,6.11
2019/04/23,22,22005500,19766800,16419600,6.91,10.02,10.02,10.02,5.87,5.87,5.87,5.87,5.87,5.87,,6.91,506.42,1.90,6.91,7.03,,6.91,10.02,10.02,10.02,5.87,5.87,5.87,5.87,5.86,5.87
2019/04/23,23,21996250,19823000,16502100,6.91,7.88,7.88,7.88,5.87,5.87,5.87,5.87,5.87,5.87,,6.91,506.43,1.93,6.91,7.03,,6.91,7.88,7.88,7.88,5.87,5.87,5.87,5.87,5.86,5.87
2019/04/23,24,21393550,19791100,16306550,7.31,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,,7.31,506.42,1.92,7.88,7.88,,7.31,7.88,7.88,7.87,7.88,7.88,7.88,7.88,7.88,7.87
2019/04/23,25,22812450,18331200,16015850,5.71,6.87,6.87,6.87,5.43,5.43,5.43,5.43,5.43,5.43,,5.71,506.43,1.86,5.71,5.74,,5.71,6.87,6.87,6.87,5.43,5.43,5.43,5.43,5.43,5.43
2019/04/23,26,22520800,18241700,15888250,5.71,6.87,6.87,6.87,5.43,5.43,5.43,5.43,5.43,5.43,,5.71,506.43,1.86,6.76,6.87,,5.71,6.87,6.87,6.87,5.43,5.43,5.43,5.43,5.43,5.43
2019/04/23,27,21844200,19331450,16053000,6.62,7.67,7.67,7.67,6.11,6.11,6.11,6.11,6.11,6.11,,6.62,506.99,1.88,7.80,7.80,,6.62,7.67,7.67,7.67,6.11,6.11,6.11,6.11,6.11,6.11
2019/04/23,28,21600350,19396100,15914150,7.54,7.67,7.67,7.67,7.23,7.23,7.23,7.23,7.23,7.23,,7.54,507.00,1.90,8.35,8.55,,7.54,7.67,7.67,7.67,7.23,7.23,7.23,7.23,7.22,7.22
2019/04/23,29,20501450,19372100,15666800,8.22,10.03,10.03,10.03,8.35,8.35,8.35,8.35,8.35,8.35,,8.22,506.99,1.88,9.66,9.66,,8.22,10.03,10.02,10.03,8.35,8.35,8.35,8.35,8.34,8.34
2019/04/23,30,20099150,19232850,15478800,8.22,10.18,10.18,10.18,8.35,8.35,8.35,8.35,8.35,8.35,,8.24,508.23,1.90,10.20,10.05,,8.24,10.18,10.17,10.16,8.34,8.35,8.35,8.35,8.34,8.34
2019/04/23,31,19074350,19220150,15393850,9.01,10.26,10.26,10.26,7.80,7.80,7.80,7.80,7.80,7.80,,9.01,506.43,1.88,10.13,10.00,,9.01,10.26,10.26,10.23,7.79,7.80,7.79,7.78,7.80,7.78
2019/04/23,32,18181450,19346900,15086650,9.48,12.79,10.38,10.38,8.57,8.57,8.57,8.57,8.57,8.57,,9.47,505.89,1.88,11.58,11.58,,9.47,12.79,10.38,10.37,8.56,8.57,8.56,8.50,8.57,8.54
2019/04/23,33,17510300,19217100,14851650,10.05,10.45,10.45,10.45,8.57,8.57,8.57,8.57,8.57,8.57,,10.03,506.04,1.87,10.65,10.48,,10.03,10.45,10.45,10.44,8.56,8.57,8.56,8.50,8.57,8.55
2019/04/23,34,16768500,19114100,14562700,10.18,12.81,10.45,10.45,9.28,9.28,9.28,9.28,9.28,9.28,,10.17,506.55,1.90,12.45,12.27,,10.17,12.81,10.45,10.45,9.26,9.28,9.27,9.23,9.28,9.25
2019/04/23,35,16849900,19079700,14895050,10.38,12.09,12.09,12.09,9.01,9.01,9.01,9.01,9.01,9.01,,10.36,506.08,1.90,11.01,11.01,,10.36,12.09,12.09,12.07,9.01,9.01,9.01,8.88,9.01,9.00
2019/04/23,36,17004600,19028000,14928750,9.94,12.73,12.73,12.73,8.57,8.57,8.57,8.57,8.57,8.57,,9.91,505.93,1.92,10.65,10.65,,9.91,12.73,12.73,12.71,8.56,8.57,8.57,8.36,8.57,8.56
2019/04/23,37,17053500,18874850,15000550,10.54,12.53,12.53,12.53,7.49,7.49,7.49,7.49,7.49,7.49,,10.53,506.98,1.93,11.01,10.53,,10.53,12.53,12.53,12.50,7.49,7.49,7.49,7.49,7.49,7.50
2019/04/23,38,16879550,18805750,14824650,11.03,12.53,12.53,12.53,8.57,8.57,8.57,8.57,8.57,8.57,,11.01,506.54,1.93,10.38,9.99,,11.01,12.53,12.53,12.50,8.57,8.57,8.56,8.54,8.57,8.57
2019/04/23,39,16955900,18747950,14857750,10.45,12.09,12.09,12.09,8.75,8.75,8.75,8.75,8.75,8.75,,10.44,506.98,1.93,10.07,9.74,,10.44,12.09,12.09,12.06,8.75,8.75,8.75,8.71,8.75,8.75
2019/04/23,40,17076450,18593150,14965100,10.08,10.83,10.83,10.83,7.31,7.31,7.31,7.31,7.31,7.31,,10.06,506.45,1.89,9.27,9.47,,10.06,10.83,10.83,10.82,7.31,7.31,7.31,7.30,7.31,7.32
2019/04/23,41,17305050,18382850,14730850,9.66,10.58,10.58,10.58,7.31,7.31,7.31,7.31,7.31,7.31,,9.65,506.93,1.90,8.56,8.56,,9.65,10.58,10.58,10.57,7.31,7.31,7.31,7.30,7.31,7.31
2019/04/23,42,17771100,18345900,14861150,9.38,10.58,10.58,10.58,6.38,6.38,6.38,6.38,6.38,6.38,,9.37,506.92,1.90,8.56,8.41,,9.37,10.58,10.58,10.57,6.38,6.38,6.38,6.38,6.38,6.39
2019/04/23,43,17715700,18095350,14536700,8.57,10.27,10.27,10.27,7.31,7.31,7.31,7.31,7.31,7.31,,8.57,507.46,1.90,7.99,7.77,,8.57,10.27,10.27,10.27,7.31,7.31,7.31,7.29,7.31,7.31
2019/04/23,44,17915000,17985200,14579800,7.77,10.13,10.13,10.13,6.30,6.30,6.30,6.30,6.30,6.30,,7.77,507.09,1.90,7.77,7.77,,7.77,10.13,10.13,10.13,6.30,6.30,6.30,6.30,6.30,6.30
2019/04/23,45,17243050,17801500,14011500,8.45,10.24,10.24,10.24,7.00,7.00,7.00,7.00,7.00,7.00,,8.44,506.49,1.90,8.44,7.84,,8.44,10.24,10.24,10.24,7.00,7.00,7.00,6.95,7.00,7.00
2019/04/23,46,16979700,17637100,13955300,7.63,10.24,10.24,10.24,6.06,6.06,6.06,6.06,6.06,6.06,,7.63,507.05,1.90,7.69,7.63,,7.63,10.24,10.24,10.24,6.06,6.06,6.06,6.06,6.06,6.06
2019/04/23,47,16142450,17098300,13538200,7.53,10.15,10.15,10.15,6.08,6.08,6.08,6.08,6.08,6.08,,7.53,507.09,1.87,7.62,7.53,,7.53,10.15,10.15,10.15,6.08,6.08,6.08,6.08,6.08,6.08
2019/04/23,48,14995500,15963900,12777800,7.53,8.13,8.13,8.13,6.11,6.11,6.11,6.11,6.11,6.11,,7.53,506.42,1.85,7.53,7.53,,7.53,8.13,8.13,8.13,6.11,6.11,6.11,6.11,6.09,6.11
2019/04/24,1,15808850,15965650,13116900,9.28,7.13,10.09,10.09,9.01,9.01,9.01,9.01,9.01,9.01,,9.28,506.00,1.86,9.66,9.44,,9.28,7.14,10.09,10.09,9.01,9.01,9.01,9.01,9.01,9.01
2019/04/24,2,16645050,16529750,13307100,8.07,10.09,10.09,10.09,8.57,8.57,8.57,8.57,8.57,8.57,,8.07,506.00,1.86,7.85,7.79,,8.07,10.09,10.09,10.09,8.57,8.57,8.57,8.57,8.57,8.57
2019/04/24,3,17122250,16783400,13441750,7.33,10.08,10.08,10.08,7.11,7.11,7.11,7.11,7.11,7.11,,7.33,506.42,1.85,7.33,7.33,,7.33,10.08,10.08,10.08,7.11,7.11,7.11,7.11,7.10,7.11
2019/04/24,4,17388200,16790800,13519100,7.33,9.16,9.16,9.16,6.25,6.25,6.25,6.25,6.25,6.25,,7.33,506.42,1.90,7.33,7.33,,7.33,9.16,9.16,9.16,6.25,6.25,6.25,6.25,6.25,6.25
2019/04/24,5,17619050,16916450,13485850,7.31,10.08,10.08,10.08,6.30,6.30,6.30,6.30,6.30,6.30,,7.31,506.42,1.90,7.24,7.24,,7.31,10.08,10.08,10.08,6.30,6.30,6.30,6.30,6.30,6.30
2019/04/24,6,17715300,17014450,13424450,7.24,10.08,10.08,10.08,6.30,6.30,6.30,6.30,6.30,6.30,,7.24,506.42,1.90,7.22,7.24,,7.24,10.08,10.08,10.08,6.30,6.30,6.30,6.30,6.30,6.30
2019/04/24,7,17856950,16972800,13472400,7.28,10.08,10.08,10.08,7.17,7.17,7.17,7.17,7.17,7.17,,7.28,506.43,1.90,7.31,7.28,,7.28,10.08,10.08,10.08,7.17,7.17,7.17,7.17,7.16,7.17
2019/04/24,8,17747450,16928600,13380200,7.28,10.08,10.08,10.08,7.65,7.65,7.65,7.65,7.65,7.65,,7.28,506.43,1.90,7.39,7.31,,7.28,10.08,10.08,10.08,7.65,7.65,7.65,7.65,7.65,7.65
2019/04/24,9,17753550,16898850,13455150,7.31,10.02,10.02,10.02,7.31,7.31,7.31,7.31,7.31,7.31,,7.31,506.42,1.86,7.37,7.37,,7.31,10.02,10.02,10.02,7.31,7.31,7.31,7.30,7.31,7.31
2019/04/24,10,17775250,17084450,13563450,7.31,10.02,10.02,10.02,6.39,6.39,6.39,6.39,6.39,6.39,,7.31,506.42,1.86,7.31,7.27,,7.31,10.02,10.02,10.02,6.39,6.39,6.39,6.38,6.39,6.39
2019/04/24,11,18077900,17190700,13810700,7.37,7.69,7.69,7.69,7.31,7.31,7.31,7.31,7.31,7.31,,7.37,506.42,1.86,7.37,7.33,,7.37,7.69,7.69,7.69,7.31,7.31,7.31,7.31,7.31,7.31
2019/04/24,12,18067950,17544900,13993250,7.37,8.36,8.36,8.36,7.31,7.31,7.31,7.31,7.31,7.31,,7.37,506.42,1.86,7.37,7.27,,7.37,8.36,8.36,8.36,7.31,7.31,7.31,7.30,7.31,7.31
2019/04/24,13,17791150,17692600,14051000,7.27,10.02,10.02,10.02,6.30,6.30,6.30,6.30,6.30,6.30,,7.27,506.43,1.85,7.25,7.27,,7.27,10.02,10.02,10.02,6.30,6.30,6.30,6.30,6.30,6.30
2019/04/24,14,17792050,17835550,14042100,7.27,10.02,10.02,10.02,6.32,6.32,6.32,6.32,6.32,6.32,,7.27,506.43,1.90,6.76,6.33,,7.27,10.02,10.02,10.02,6.32,6.32,6.32,6.32,6.32,6.32
2019/04/24,15,18144150,18196600,14340600,7.29,10.10,10.10,10.10,6.11,6.11,6.11,6.11,6.11,6.11,,7.29,506.42,1.90,7.09,6.88,,7.29,10.10,10.10,10.10,6.11,6.11,6.11,6.10,6.11,6.11
2019/04/24,16,17315800,18455850,14340600,7.39,10.10,10.10,10.10,7.23,7.23,7.23,7.23,7.23,7.23,,7.39,506.42,1.90,7.39,7.53,,7.39,10.10,10.10,10.10,7.23,7.23,7.23,7.26,7.23,7.23
2019/04/24,17,17861400,19176750,15643200,7.62,7.76,7.76,7.76,7.31,7.31,7.31,7.31,7.31,7.31,,7.62,506.62,1.90,7.76,7.62,,7.62,7.77,7.76,7.76,7.31,7.31,7.31,7.36,7.31,7.31
2019/04/24,18,17881900,19864200,15881900,8.07,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,,8.07,506.62,1.97,8.57,8.57,,8.07,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.57,8.57
2019/04/24,19,18099550,20392450,16054400,9.01,9.95,9.95,9.95,9.18,9.18,9.18,9.18,9.18,9.18,,9.01,506.62,1.97,9.01,8.57,,9.01,9.95,9.95,9.95,9.18,9.18,9.18,9.10,9.18,9.18
2019/04/24,20,18165350,20424650,16119100,9.18,7.09,9.95,9.95,9.18,9.18,9.18,9.18,9.18,9.18,,9.17,506.06,2.03,9.17,9.00,,9.17,7.11,9.95,9.95,9.18,9.18,9.18,9.09,9.18,9.18
2019/04/24,21,18250800,20411050,16248800,8.57,7.09,9.49,9.49,9.01,9.01,9.01,9.01,9.01,9.01,,8.56,506.03,1.97,8.56,8.56,,8.56,7.11,9.49,9.49,9.01,9.01,9.01,8.88,9.00,9.01
2019/04/24,22,18207900,20482300,16222450,9.18,7.09,10.03,10.03,9.01,9.01,9.01,9.01,9.01,9.01,,9.17,506.06,1.97,8.56,9.00,,9.17,7.12,10.03,10.03,9.01,9.01,9.01,8.86,9.00,9.01
2019/04/24,23,18183850,20739500,16368200,9.38,7.09,9.95,9.95,9.18,9.18,9.18,9.18,9.18,9.18,,9.37,505.89,1.97,9.17,9.27,,9.37,7.11,9.95,9.95,9.18,9.18,9.18,9.17,9.18,9.02
2019/04/24,24,18053800,20601300,16234400,9.38,7.09,10.24,10.24,8.57,8.57,8.57,8.57,8.57,8.57,,9.38,506.43,2.03,9.49,9.49,,9.38,7.11,10.24,10.24,8.57,8.57,8.57,8.57,8.56,8.57
2019/04/24,25,18262300,20044200,16141600,7.53,7.09,9.40,10.03,7.49,7.49,7.49,7.49,7.49,7.49,,7.53,506.62,1.97,8.57,8.57,,7.53,7.11,9.40,10.03,7.49,7.49,7.49,7.47,7.49,7.49
2019/04/24,26,18399900,19925500,16223450,7.40,7.09,9.40,10.03,7.23,7.23,7.23,7.23,7.23,7.23,,7.40,506.62,1.97,8.57,8.57,,7.40,7.11,9.40,10.03,7.23,7.23,7.23,7.17,7.23,7.23
2019/04/24,27,18232950,20412950,16290600,8.57,7.09,10.13,10.13,8.57,8.57,8.57,8.57,8.57,8.57,,8.57,506.43,2.02,10.13,10.13,,8.57,7.11,10.13,10.13,8.57,8.57,8.57,8.54,8.57,8.57
2019/04/24,28,18127550,20664950,16269900,9.01,7.09,10.13,10.13,9.01,9.01,9.01,9.01,9.01,9.01,,9.01,506.43,2.06,10.24,10.35,,9.01,7.11,10.13,10.13,9.01,9.01,9.01,9.01,9.01,8.99
2019/04/24,29,18277250,20725750,16441250,9.38,7.09,10.24,10.24,8.57,8.57,8.57,8.57,8.57,8.57,,9.37,505.89,2.06,10.34,10.23,,9.37,7.11,10.24,10.24,8.57,8.57,8.57,8.52,8.58,8.57
2019/04/24,30,18057850,20728600,16231300,9.48,10.35,10.35,10.35,8.57,8.57,8.57,8.57,8.57,8.57,,9.48,506.42,2.07,10.35,10.45,,9.48,10.35,10.35,10.35,8.57,8.57,8.57,8.57,8.58,8.54
2019/04/24,31,17864450,20536550,16010400,9.36,10.39,10.39,10.39,8.57,8.57,8.57,8.57,8.57,8.57,,9.36,506.42,2.07,10.27,9.98,,9.36,10.39,10.39,10.39,8.57,8.57,8.57,8.57,8.56,8.57
2019/04/24,32,17764300,20537750,15907750,9.98,10.39,10.39,10.39,8.57,8.57,8.57,8.57,8.57,8.57,,9.98,506.43,2.07,9.98,9.98,,9.98,10.39,10.39,10.39,8.57,8.57,8.57,8.57,8.57,8.57
2019/04/24,33,17698250,20579000,15992150,10.32,13.77,13.77,13.77,8.82,8.82,8.82,8.82,8.82,8.82,,10.32,506.42,2.06,10.32,10.13,,10.32,13.77,13.76,13.71,8.82,8.82,8.82,8.81,8.82,8.82
2019/04/24,34,17550850,20316450,15835200,10.31,13.77,13.77,13.77,9.01,9.01,9.01,9.01,9.01,9.01,,10.31,506.43,2.21,10.13,10.05,,10.31,13.77,13.76,13.71,9.01,9.01,9.01,8.99,9.00,9.01
2019/04/24,35,17597100,19836800,15733300,10.13,11.74,11.74,11.74,8.57,8.57,8.57,8.57,8.57,8.57,,10.13,507.46,1.97,10.03,9.90,,10.13,11.74,11.74,11.74,8.57,8.57,8.57,8.55,8.57,8.57
2019/04/24,36,17498300,19656800,15648500,10.03,11.74,11.74,11.74,9.01,9.01,9.01,9.01,9.01,9.01,,10.03,506.42,1.97,9.90,9.74,,10.03,11.74,11.74,11.73,9.01,9.01,9.01,8.96,9.01,9.01
2019/04/24,37,17576600,19624650,15704850,10.21,13.00,13.00,13.00,9.01,9.01,9.01,9.01,9.01,9.01,,10.21,507.17,1.97,10.03,9.74,,10.21,13.00,13.00,12.98,9.01,9.01,9.01,8.98,9.01,9.01
2019/04/24,38,17484000,19558100,15575900,10.25,13.00,13.00,13.00,9.44,9.44,9.44,9.44,9.44,9.44,,10.25,507.46,2.03,10.03,9.74,,10.25,13.00,13.00,12.98,9.44,9.44,9.44,9.38,9.44,9.44
2019/04/24,39,17729300,19538050,15548050,10.10,12.80,12.80,12.80,9.48,9.48,9.48,9.48,9.48,9.48,,10.10,507.17,1.97,10.00,9.28,,10.10,12.80,12.80,12.78,9.48,9.48,9.48,9.43,9.48,9.48
2019/04/24,40,17708250,19204400,15514050,10.00,11.70,11.70,11.70,9.01,9.01,9.01,9.01,9.01,9.01,,10.00,507.17,1.93,8.48,9.01,,10.00,11.70,11.70,11.69,9.01,9.01,9.01,8.99,9.01,9.01
2019/04/24,41,17394650,18893350,15129900,9.38,10.59,10.59,10.59,8.57,8.57,8.57,8.57,8.57,8.57,,9.38,507.09,1.93,9.44,8.57,,9.38,10.59,10.59,10.58,8.57,8.57,8.57,8.52,8.57,8.57
2019/04/24,42,17732950,18783800,15179700,9.18,10.59,10.59,10.59,8.57,8.57,8.57,8.57,8.57,8.57,,9.19,506.98,1.93,8.17,8.17,,9.19,10.59,10.59,10.58,8.57,8.57,8.57,8.57,8.57,8.57
2019/04/24,43,17587000,18534250,14835200,8.01,10.10,10.10,10.10,8.57,8.57,8.57,8.57,8.57,8.57,,8.02,507.72,1.93,8.58,8.02,,8.02,10.10,10.10,10.10,8.57,8.57,8.57,8.49,8.57,8.57
2019/04/24,44,17714900,18483150,14889300,8.01,10.06,10.06,10.06,7.31,7.31,7.31,7.31,7.31,7.31,,8.02,507.72,1.93,7.78,7.78,,8.02,10.06,10.06,10.06,7.31,7.31,7.31,7.27,7.31,7.31
2019/04/24,45,17095500,18089450,14192600,8.15,10.09,10.09,10.09,6.38,6.38,6.38,6.38,6.38,6.38,,8.14,505.80,1.93,8.14,7.84,,8.14,10.09,10.09,10.09,6.38,6.38,6.38,6.36,6.38,6.38
2019/04/24,46,16926900,17861800,14133000,8.15,9.98,9.98,9.98,6.25,6.25,6.25,6.25,6.25,6.25,,8.14,505.80,1.93,7.58,7.58,,8.14,9.98,9.98,9.98,6.25,6.25,6.25,6.24,6.25,6.25
2019/04/24,47,16197900,17408050,13810900,7.58,10.03,10.03,10.03,6.18,6.18,6.18,6.18,6.18,6.18,,7.58,506.43,1.86,7.57,7.51,,7.58,10.03,10.03,10.03,6.18,6.18,6.18,6.18,6.18,6.18
2019/04/24,48,15196900,16167800,13082750,7.51,10.03,10.03,10.03,6.11,6.11,6.11,6.11,6.11,6.11,,7.51,506.42,1.85,7.37,7.31,,7.51,10.03,10.03,10.03,6.11,6.11,6.11,6.11,6.11,6.11
2019/04/25,1,15687250,15189000,12558800,7.20,10.07,10.07,10.07,5.99,5.99,5.99,5.99,5.99,5.99,,7.20,506.00,1.86,7.20,7.20,,7.20,10.07,10.06,10.07,5.99,5.99,5.99,5.99,5.97,5.99
2019/04/25,2,16728100,16243800,13249500,7.19,10.07,10.07,10.07,5.71,5.71,5.71,5.71,5.71,5.71,,7.19,506.00,1.86,7.17,7.08,,7.19,10.07,10.06,10.07,5.71,5.71,5.71,5.71,5.71,5.71
2019/04/25,3,17049850,16381300,13387250,7.05,7.68,7.68,7.68,5.26,5.26,5.26,5.26,5.26,5.26,,7.05,506.00,1.85,6.94,6.30,,7.05,7.74,7.68,7.68,5.26,5.26,5.26,5.26,5.26,5.26
2019/04/25,4,17356400,16538550,13613500,6.94,7.56,7.56,7.56,5.21,5.21,5.21,5.21,5.21,5.21,,6.94,506.69,1.85,6.94,6.29,,6.94,7.56,7.56,7.56,5.21,5.21,5.21,5.21,5.21,5.21
2019/04/25,5,17434700,16490750,13485900,7.05,7.71,7.71,7.71,5.84,5.84,5.84,5.84,5.84,5.84,,7.06,507.41,1.86,6.96,6.32,,7.06,7.71,7.71,7.72,5.84,5.84,5.84,5.84,5.84,5.84
2019/04/25,6,17309900,16732100,13533850,7.16,7.71,7.71,7.71,6.11,6.11,6.11,6.11,6.11,6.11,,7.17,507.40,1.86,6.96,6.96,,7.17,7.71,7.71,7.72,6.11,6.11,6.11,6.11,6.11,6.11
2019/04/25,7,17430100,16868450,13577700,7.22,10.02,10.02,10.02,5.92,5.92,5.92,5.92,5.92,5.92,,7.22,506.69,1.86,7.22,7.10,,7.22,10.02,10.02,10.02,5.92,5.92,5.92,5.92,5.93,5.92
2019/04/25,8,17350400,16843650,13587700,7.22,10.02,10.02,10.02,6.50,6.50,6.50,6.50,6.50,6.50,,7.22,506.69,1.86,7.25,7.22,,7.22,10.02,10.02,10.02,6.50,6.50,6.50,6.50,6.47,6.50
2019/04/25,9,17416350,16720100,13654650,7.31,9.22,9.22,9.22,7.20,7.20,7.20,7.20,7.20,7.20,,7.31,506.69,1.86,7.24,7.17,,7.31,9.22,9.22,9.22,7.20,7.20,7.20,7.18,7.20,7.20
2019/04/25,10,17445750,16892050,13690550,7.35,9.22,9.22,9.22,7.60,7.60,7.60,7.60,7.60,7.60,,7.35,506.69,1.85,7.24,7.24,,7.35,9.22,9.22,9.22,7.60,7.60,7.60,7.60,7.60,7.60
2019/04/25,11,17682950,16944600,13833600,7.31,10.05,10.05,10.05,7.31,7.31,7.31,7.31,7.31,7.31,,7.31,506.69,1.86,7.17,6.76,,7.31,10.05,10.04,10.05,7.31,7.31,7.31,7.31,7.31,7.31
2019/04/25,12,17248300,17230450,13930800,7.31,10.05,10.05,10.05,6.85,6.85,6.85,6.85,6.85,6.85,,7.31,506.69,1.86,6.29,7.17,,7.31,10.05,10.05,10.05,6.85,6.85,6.85,6.84,6.79,6.85
2019/04/25,13,17351050,17693900,14271450,7.28,10.03,10.03,10.03,6.11,6.11,6.11,6.11,6.11,6.11,,7.28,506.69,1.86,6.29,6.31,,7.28,10.03,10.03,10.03,6.11,6.11,6.11,6.11,6.11,6.11
